,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
29,2021/12/13 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59,2021/12/13 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
89,2021/12/13 0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
119,2021/12/13 0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
149,2021/12/13 0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
179,2021/12/13 0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
209,2021/12/13 0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
239,2021/12/13 0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
269,2021/12/13 0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
299,2021/12/13 0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
329,2021/12/13 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
359,2021/12/13 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
389,2021/12/13 0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
419,2021/12/13 0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
449,2021/12/13 0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
479,2021/12/13 0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
509,2021/12/13 0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
539,2021/12/13 0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
569,2021/12/13 0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
599,2021/12/13 0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
629,2021/12/13 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
659,2021/12/13 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
689,2021/12/13 0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
719,2021/12/13 0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
749,2021/12/13 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
779,2021/12/13 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
809,2021/12/13 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
839,2021/12/13 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
869,2021/12/13 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
899,2021/12/13 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
929,2021/12/13 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
959,2021/12/13 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
989,2021/12/13 0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1019,2021/12/13 0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1049,2021/12/13 0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1079,2021/12/13 0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1109,2021/12/13 0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1139,2021/12/13 0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1169,2021/12/13 0:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1199,2021/12/13 0:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1229,2021/12/13 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1259,2021/12/13 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1289,2021/12/13 0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1319,2021/12/13 0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1349,2021/12/13 0:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1379,2021/12/13 0:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1409,2021/12/13 0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1439,2021/12/13 0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1469,2021/12/13 0:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1499,2021/12/13 0:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1529,2021/12/13 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1559,2021/12/13 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1589,2021/12/13 0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1619,2021/12/13 0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1649,2021/12/13 0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1679,2021/12/13 0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1709,2021/12/13 0:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1739,2021/12/13 0:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1769,2021/12/13 0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1799,2021/12/13 0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1829,2021/12/13 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1859,2021/12/13 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1889,2021/12/13 0:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1919,2021/12/13 0:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1949,2021/12/13 0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1979,2021/12/13 0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2009,2021/12/13 0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2039,2021/12/13 0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2069,2021/12/13 0:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
