,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
29,2021/12/18 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59,2021/12/18 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
89,2021/12/18 0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
119,2021/12/18 0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
149,2021/12/18 0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
179,2021/12/18 0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
209,2021/12/18 0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
239,2021/12/18 0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
269,2021/12/18 0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
299,2021/12/18 0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
329,2021/12/18 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
359,2021/12/18 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
389,2021/12/18 0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
419,2021/12/18 0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
449,2021/12/18 0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
479,2021/12/18 0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
509,2021/12/18 0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
539,2021/12/18 0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
569,2021/12/18 0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
599,2021/12/18 0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
629,2021/12/18 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
659,2021/12/18 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
689,2021/12/18 0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
719,2021/12/18 0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
749,2021/12/18 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
779,2021/12/18 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
809,2021/12/18 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
839,2021/12/18 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
869,2021/12/18 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
899,2021/12/18 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
929,2021/12/18 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
959,2021/12/18 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
989,2021/12/18 0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1019,2021/12/18 0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1049,2021/12/18 0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1079,2021/12/18 0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1109,2021/12/18 0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1139,2021/12/18 0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1169,2021/12/18 0:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1199,2021/12/18 0:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1229,2021/12/18 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1259,2021/12/18 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1289,2021/12/18 0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1319,2021/12/18 0:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1349,2021/12/18 0:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1379,2021/12/18 0:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1409,2021/12/18 0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1439,2021/12/18 0:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1469,2021/12/18 0:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1499,2021/12/18 0:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1529,2021/12/18 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1559,2021/12/18 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1589,2021/12/18 0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1619,2021/12/18 0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1649,2021/12/18 0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1679,2021/12/18 0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1709,2021/12/18 0:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1739,2021/12/18 0:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1769,2021/12/18 0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1799,2021/12/18 0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1829,2021/12/18 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1859,2021/12/18 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1889,2021/12/18 0:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1919,2021/12/18 0:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1949,2021/12/18 0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
1979,2021/12/18 0:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2009,2021/12/18 0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2039,2021/12/18 0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2069,2021/12/18 0:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2099,2021/12/18 0:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2129,2021/12/18 0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2159,2021/12/18 0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2189,2021/12/18 0:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2219,2021/12/18 0:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2249,2021/12/18 0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2279,2021/12/18 0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2309,2021/12/18 0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2339,2021/12/18 0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2369,2021/12/18 0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2399,2021/12/18 0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2429,2021/12/18 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2459,2021/12/18 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2489,2021/12/18 0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2519,2021/12/18 0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2549,2021/12/18 0:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2579,2021/12/18 0:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2609,2021/12/18 0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2639,2021/12/18 0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2669,2021/12/18 0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2699,2021/12/18 0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2729,2021/12/18 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2759,2021/12/18 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2789,2021/12/18 0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2819,2021/12/18 0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2849,2021/12/18 0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2879,2021/12/18 0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2909,2021/12/18 0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2939,2021/12/18 0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2969,2021/12/18 0:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
2999,2021/12/18 0:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3029,2021/12/18 0:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3059,2021/12/18 0:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3089,2021/12/18 0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3119,2021/12/18 0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3149,2021/12/18 0:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3179,2021/12/18 0:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3209,2021/12/18 0:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3239,2021/12/18 0:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3269,2021/12/18 0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3299,2021/12/18 0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3329,2021/12/18 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3359,2021/12/18 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3389,2021/12/18 0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3419,2021/12/18 0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3449,2021/12/18 0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3479,2021/12/18 0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3509,2021/12/18 0:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3539,2021/12/18 0:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3569,2021/12/18 0:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3599,2021/12/18 0:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
3629,2021/12/18 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
37229,2021/12/18 10:20,0.5,0.8,0.466666667,0.433333333,0.833333333,0.633333333,0.6,0,0,0.333333333,0.166666667,0.333333333,0.833333333,0.666666667,MA3,0
