,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
29,2022/1/10 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59,2022/1/10 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
89,2022/1/10 0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
119,2022/1/10 0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
149,2022/1/10 0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
179,2022/1/10 0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
209,2022/1/10 0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
239,2022/1/10 0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
269,2022/1/10 0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
299,2022/1/10 0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
329,2022/1/10 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
359,2022/1/10 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
389,2022/1/10 0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
419,2022/1/10 0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
449,2022/1/10 0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
479,2022/1/10 0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
509,2022/1/10 0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
539,2022/1/10 0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
569,2022/1/10 0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
599,2022/1/10 0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
629,2022/1/10 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
659,2022/1/10 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
689,2022/1/10 0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
719,2022/1/10 0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
749,2022/1/10 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
779,2022/1/10 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
809,2022/1/10 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
839,2022/1/10 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
869,2022/1/10 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
899,2022/1/10 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
929,2022/1/10 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
959,2022/1/10 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
989,2022/1/10 0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4199,2022/1/10 1:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4229,2022/1/10 1:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4259,2022/1/10 1:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4289,2022/1/10 1:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4319,2022/1/10 1:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4349,2022/1/10 1:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4379,2022/1/10 1:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4409,2022/1/10 1:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4439,2022/1/10 1:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4469,2022/1/10 1:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4499,2022/1/10 1:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4529,2022/1/10 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4559,2022/1/10 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4589,2022/1/10 1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4619,2022/1/10 1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4649,2022/1/10 1:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4679,2022/1/10 1:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4709,2022/1/10 1:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4739,2022/1/10 1:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4769,2022/1/10 1:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4799,2022/1/10 1:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4829,2022/1/10 1:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4859,2022/1/10 1:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4889,2022/1/10 1:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4919,2022/1/10 1:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4949,2022/1/10 1:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
4979,2022/1/10 1:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5009,2022/1/10 1:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5039,2022/1/10 1:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5069,2022/1/10 1:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5099,2022/1/10 1:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5129,2022/1/10 1:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5159,2022/1/10 1:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5189,2022/1/10 1:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5219,2022/1/10 1:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5249,2022/1/10 1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5279,2022/1/10 1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5309,2022/1/10 1:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5339,2022/1/10 1:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5369,2022/1/10 1:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5399,2022/1/10 1:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5429,2022/1/10 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5459,2022/1/10 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5489,2022/1/10 1:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5519,2022/1/10 1:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5549,2022/1/10 1:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5579,2022/1/10 1:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5609,2022/1/10 1:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5639,2022/1/10 1:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5669,2022/1/10 1:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5699,2022/1/10 1:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5729,2022/1/10 1:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5759,2022/1/10 1:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5789,2022/1/10 1:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5819,2022/1/10 1:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5849,2022/1/10 1:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5879,2022/1/10 1:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5909,2022/1/10 1:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5939,2022/1/10 1:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5969,2022/1/10 1:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
5999,2022/1/10 1:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
6029,2022/1/10 1:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
6059,2022/1/10 1:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
6089,2022/1/10 1:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21599,2022/1/10 5:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21629,2022/1/10 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21659,2022/1/10 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21689,2022/1/10 6:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21719,2022/1/10 6:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21749,2022/1/10 6:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21779,2022/1/10 6:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21809,2022/1/10 6:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21839,2022/1/10 6:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21869,2022/1/10 6:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21899,2022/1/10 6:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21929,2022/1/10 6:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21959,2022/1/10 6:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
21989,2022/1/10 6:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22019,2022/1/10 6:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22049,2022/1/10 6:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22079,2022/1/10 6:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22109,2022/1/10 6:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22139,2022/1/10 6:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22169,2022/1/10 6:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22199,2022/1/10 6:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22229,2022/1/10 6:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22259,2022/1/10 6:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22289,2022/1/10 6:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22319,2022/1/10 6:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22349,2022/1/10 6:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22379,2022/1/10 6:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22409,2022/1/10 6:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22439,2022/1/10 6:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22469,2022/1/10 6:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22499,2022/1/10 6:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22529,2022/1/10 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22559,2022/1/10 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22589,2022/1/10 6:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22619,2022/1/10 6:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22649,2022/1/10 6:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22679,2022/1/10 6:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22709,2022/1/10 6:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22739,2022/1/10 6:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22769,2022/1/10 6:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22799,2022/1/10 6:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22829,2022/1/10 6:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22859,2022/1/10 6:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22889,2022/1/10 6:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22919,2022/1/10 6:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22949,2022/1/10 6:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
22979,2022/1/10 6:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23009,2022/1/10 6:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23039,2022/1/10 6:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
23069,2022/1/10 6:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
