,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
29,2021/12/10 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59,2021/12/10 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
89,2021/12/10 0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
119,2021/12/10 0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
149,2021/12/10 0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
179,2021/12/10 0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
209,2021/12/10 0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
239,2021/12/10 0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
269,2021/12/10 0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
299,2021/12/10 0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
329,2021/12/10 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
359,2021/12/10 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
389,2021/12/10 0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
419,2021/12/10 0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
449,2021/12/10 0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
479,2021/12/10 0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
509,2021/12/10 0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
539,2021/12/10 0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
569,2021/12/10 0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
599,2021/12/10 0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
629,2021/12/10 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
659,2021/12/10 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
689,2021/12/10 0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
719,2021/12/10 0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
749,2021/12/10 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
779,2021/12/10 0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
809,2021/12/10 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
839,2021/12/10 0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
869,2021/12/10 0:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53819,2021/12/10 14:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53849,2021/12/10 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53879,2021/12/10 14:57,0.433333333,0.666666667,0.533333333,0.566666667,0.8,0.6,0.5,0.5,0,0.2,0.133333333,0,0.5,0.633333333,HB3,0
53909,2021/12/10 14:58,0.5,0.766666667,0.633333333,0.7,0.833333333,0.766666667,0.733333333,0.6,0,0.566666667,0.3,0.166666667,0.6,0.666666667,HB3,0
53939,2021/12/10 14:58,0.433333333,0.766666667,0.633333333,0.733333333,0.666666667,0.833333333,0.566666667,0.666666667,0,0.533333333,0.133333333,0.133333333,0.433333333,0.6,HB3,0
53969,2021/12/10 14:59,0.633333333,0.666666667,0.6,0.566666667,0.8,0.633333333,0.5,0.566666667,0,0.566666667,0,0,0.3,0.466666667,HB3,0
53999,2021/12/10 14:59,0.266666667,0.366666667,0.366666667,0.566666667,0.7,0.733333333,0.566666667,0.7,0,0.4,0.166666667,0.166666667,0.5,0.766666667,HB3,0
54029,2021/12/10 15:00,0.5,0.466666667,0.566666667,0.633333333,0.666666667,0.766666667,0.266666667,0.733333333,0,0.466666667,0.333333333,0.333333333,0.333333333,0.6,HB3,0
54059,2021/12/10 15:00,0.4,0.5,0.633333333,0.8,0.833333333,0.766666667,0.666666667,0.566666667,0,0.666666667,0,0,0.5,0.7,HB3,0
54089,2021/12/10 15:01,0.433333333,0.433333333,0.466666667,0,0.5,0.666666667,0.766666667,0.733333333,0.6,0.7,0.166666667,0.766666667,0.7,0.333333333,HB4,0
54119,2021/12/10 15:01,0.466666667,0.333333333,0.4,0,0.666666667,0.733333333,0.733333333,0.833333333,0.5,0.833333333,0.166666667,0.633333333,0.8,0.333333333,HB4,0
54149,2021/12/10 15:02,0.166666667,0.566666667,0.7,0.166666667,0.7,0.566666667,0.666666667,0.7,0.7,0.833333333,0.333333333,0.666666667,0.7,0.066666667,HB4,0
