,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
29,2022/1/2 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
59,2022/1/2 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
89,2022/1/2 0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
119,2022/1/2 0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
149,2022/1/2 0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
179,2022/1/2 0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
209,2022/1/2 0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
239,2022/1/2 0:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
269,2022/1/2 0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
299,2022/1/2 0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
329,2022/1/2 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
359,2022/1/2 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
389,2022/1/2 0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
419,2022/1/2 0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
449,2022/1/2 0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
479,2022/1/2 0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
509,2022/1/2 0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
539,2022/1/2 0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
569,2022/1/2 0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
599,2022/1/2 0:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
629,2022/1/2 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
659,2022/1/2 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
689,2022/1/2 0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
719,2022/1/2 0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
